Listing ID #,Property Class,Area/City,Community,Building Type,Style,Address,Status,List Price,Sold Price,Sold Date,Days On Market,Sold Pr / List Pr Ratio,Tot Flr Area A.G.(m2),Total Flr Area (SF),Total Bedrooms,Total Baths,Year Built,Listing Firm 1 - Office Name,Listing Agent 1 - Agent Name,Buyer Firm 1 - Office Name,Buyer Agent 1 - Agent Name,LINC #,Postal Code,Price Per SQFT
E4414979,Single Family,Edmonton,Beacon Heights,Detached Single Family,Bungalow,11834 44 Street,SOLD,"$379,900","$360,000",1/23/2025,55,94.76,93,"1,001.05",4,2,1955,RE/MAX Elite,Wendy M Lam,RE/MAX Elite,Wendy M Lam,21074802,T5W 2S5,$359.62
E4410888,Single Family,Edmonton,Pleasantview (Edmonton),Detached Single Family,Bungalow,6046 105A Street,SOLD,"$498,888","$484,000",1/8/2025,82,97.02,111.33,"1,198.36",3,2,1965,RE/MAX Elite,Wendy L Theberge,Liv Real Estate,Edward Grover,15776677,T6H 2P6,$403.89
E4418292,Condo,Edmonton,Brintnell,Half Duplex,2 Storey,22 445 BRINTNELL Boulevard,SOLD,"$305,000","$325,000",1/23/2025,9,106.56,114.08,"1,227.96",2,2.1,2014,Royal Lepage Premier Real Estate,Wendy D Zrubak-Russill,RE/MAX Elite,Lyndsay Henderson,36365931,T5Y 0V5,$264.67
E4408110,Single Family,Devon,Devon,Detached Single Family,Bungalow,56 MICHIGAN Street,SOLD,"$399,900","$390,000",1/6/2025,101,97.52,123.56,"1,330.00",4,2.1,1961,YEGPro Realty,William Hickey,RE/MAX River City,Sharon M Josey,20872784,T9G 1J4,$293.23
E4407635,Single Family,Edmonton,Terwillegar Towne,Detached Single Family,Bungalow,237 TORY Crescent,SOLD,"$775,000","$780,000",1/2/2025,101,100.65,163.88,"1,764.00",4,3,2001,YEGPro Realty,William Hickey,RE/MAX River City,Grant Pankiw,28476034,T6R 3A5,$442.18
E4416300,Condo,Edmonton,Kameyosek,Townhouse,2 Storey,58 LAKEWOOD Village,SOLD,"$199,900","$195,000",1/16/2025,29,97.55,96.97,"1,043.79",3,1.1,1975,Royal LePage Noralta Real Estate,Yad Dhillon,RE/MAX Excellence,Deep S Sareen,10343317,T6L 4G6,$186.82
E4416571,Single Family,Edmonton,Rapperswill,Half Duplex,2 Storey,16725 120 Street,SOLD,"$379,500","$381,500",1/16/2025,24,100.53,124.91,"1,344.53",3,2.1,2013,Royal LePage Noralta Real Estate,Yad Dhillon,Exp Realty,Dustin Csuhany,35073378,T5X 0G5,$283.74
E4415514,Single Family,Edmonton,Rosenthal (Edmonton),Detached Single Family,2 Storey,22725 82A Avenue,SOLD,"$629,500","$620,000",1/6/2025,31,98.49,205.62,"2,213.29",4,4,2024,Royal LePage Noralta Real Estate,Yad Dhillon,Royal LePage Noralta Real Estate,Yad Dhillon,39243944,T5T 4H5,$280.13
E4415381,Single Family,Edmonton,Walker,Detached Single Family,2 Storey,1963 51 Street,SOLD,"$549,500","$541,500",1/21/2025,47,98.54,169.48,"1,824.28",3,2.1,2015,Royal LePage Noralta Real Estate,Yad Dhillon,Initia Real Estate,Sukhwinder Randhawa,36084135,T6X 1Y4,$296.83
E4414552,Single Family,Edmonton,Laurel,Detached Single Family,2 Storey,1887 33 Street,SOLD,"$669,700","$680,000",1/10/2025,47,101.54,227.66,"2,450.53",7,4,2012,Royal LePage Noralta Real Estate,Yad Dhillon,Royal LePage Noralta Real Estate,Yad Dhillon,34904425,T6T 0L5,$277.49
E4416693,Single Family,Edmonton,Laurel,Detached Single Family,2 Storey,2132 20 Avenue,SOLD,"$824,900","$822,000",1/16/2025,19,99.65,228.99,"2,464.85",7,6,2020,Royal LePage Noralta Real Estate,Yad Dhillon,MaxWell Polaris,Inder Pabla,38249942,T6T 2L2,$333.49
E4416609,Single Family,Edmonton,Maple Crest,Half Duplex,2 Storey,3720 4 Street,SOLD,"$529,500","$518,500",1/15/2025,22,97.92,139.83,"1,505.13",4,3.1,2020,Royal LePage Noralta Real Estate,Yad Dhillon,Century 21 Quantum Realty,Sohil Lakhani,38382206,T6T 2L7,$344.49
E4415736,Single Family,Edmonton,Glenridding Heights,Detached Single Family,2 Storey,16320 17 Avenue SW,SOLD,"$678,800","$645,000",1/6/2025,27,95.02,224.73,"2,418.99",4,2.1,2017,Initia Real Estate,Yang Liu,REALTORS? Association of Edmonton,NON Member,36947463,T6W 3P6,$266.64
E4403323,Single Family,Edmonton,Laurel,Detached Single Family,2 Storey,1651 28 Street,SOLD,"$549,900","$532,000",1/22/2025,152,96.74,168.08,"1,809.21",3,2.1,2014,RE/MAX Elite,Yogesh Bharmota,MaxWell Polaris,Manjit Singh,35026707,T6T 0R7,$294.05
E4417476,Single Family,Edmonton,Allard,Half Duplex,2 Storey,5869 ANTHONY Crescent,SOLD,"$519,000","$510,000",1/23/2025,14,98.27,151.52,"1,630.96",4,3.1,2016,Century 21 Leading,Yue Wang,Century 21 Leading,Yue Wang,36559590,T6W 3H4,$312.70
E4418361,Single Family,St. Albert,Braeside,Detached Single Family,2 Storey,17 BERRYMORE Drive,SOLD,"$799,900","$800,000",1/24/2025,7,100.01,195.57,"2,105.12",3,2.2,1978,RE/MAX Elite,Zack D Lausen,Exp Realty,Michelle Elliott,14517065,T8N 2Y5,$380.03
E4417685,Single Family,Edmonton,Summerside,Detached Single Family,2 Storey,2332 70 Street,SOLD,"$497,000","$495,000",1/23/2025,13,99.6,152.4,"1,640.43",3,2.1,2015,Century 21 All Stars Realty Ltd,Zamir Hussain,RE/MAX Excellence,Sid Yar,36203529,T6X 1Z2,$301.75
E4413208,Single Family,Edmonton,Parkdale (Edmonton),Detached Single Family,Bungalow,11642 87 Street,SOLD,"$224,900","$222,500",1/24/2025,77,98.93,123.83,"1,332.91",3,1.1,1929,Sweetly,Zane Beddow,RE/MAX River City,Taylor J Hack,14951222,T5B 3M5,$166.93
E4414514,Single Family,Stony Plain,Forest Green_STPL,Detached Single Family,Bungalow,5219 45 Street,SOLD,"$349,000","$349,000",1/14/2025,51,100,100,"1,076.40",4,2,1977,The E Group Real Estate,Zenon Komarniski,RE/MAX Real Estate,Ryan Williams,10281699,T7Z 1E9,$324.23
E4418739,Single Family,Edmonton,Silver Berry,Half Duplex,2 Storey,2631 29 Street,SOLD,"$349,000","$410,000",1/28/2025,7,117.48,127.91,"1,376.82",4,2.1,2009,Exp Realty,. Ravinder Singh Gill,Exp Realty,Shahebaz Singh,33013475,T6T 0G8,$297.79
E4417756,Single Family,Edmonton,Calder,Detached Single Family,Bungalow,12930 124 Street,SOLD,"$460,000","$458,000",1/28/2025,16,99.57,115.31,"1,241.20",4,2,2021,RE/MAX Real Estate,Aaron Good,MaxWell Polaris,Leah-Mel B Icalla,10112316,T5L 0P5,$369.00
E4418343,Single Family,Beaumont,Triomphe Estates,Half Duplex,2 Storey,4417 37 Street,SOLD,"$419,900","$424,000",1/27/2025,10,100.98,145.58,"1,567.02",3,2.1,2019,RE/MAX River City,Aaron Yee,2% Realty Pro,Monika Dul,37778339,T4X 2X1,$270.58
E4414744,Single Family,Edmonton,Trumpeter Area,Vacant Lot/Land,,20447 128 Avenue,SOLD,"$280,000","$267,500",1/28/2025,62,95.54,,,0,0,,Rimrock Real Estate,Adam T Dirksen,Rimrock Real Estate,Adam T Dirksen,38156188,T5S 0N4,
E4410143,Condo,Edmonton,Strathcona,Lowrise Apartment,Single Level Apartment,101 8223 99 Street,SOLD,"$185,000","$167,500",1/28/2025,109,90.54,68.38,736.04,1,1,2006,Rimrock Real Estate,Adam T Dirksen,RE/MAX Real Estate,Darlene Strang,32234270,T6E 3T1,$227.57
E4409733,Condo,Edmonton,Strathcona,Lowrise Apartment,Single Level Apartment,102 10611 84 Avenue,SOLD,"$190,000","$170,000",1/28/2025,111,89.47,80.13,862.52,1,1,1981,Rimrock Real Estate,Adam T Dirksen,MORE Real Estate,Heather J Morris,10754430,T6E 2H7,$197.10
E4404858,Single Family,Edmonton,Grovenor,Half Duplex,2 Storey,10455 143 Street,SOLD,"$715,000","$712,500",1/29/2025,147,99.65,153.3,"1,650.12",5,3.1,2024,Rimrock Real Estate,Adam T Dirksen,Rimrock Real Estate,Adam T Dirksen,20725942,T5N 2S5,$431.79
E4410478,Single Family,Edmonton,Chappelle Area,Detached Single Family,2 Storey,6059 Crawford Drive SW,SOLD,"$869,000","$865,000",1/29/2025,106,99.54,241.84,"2,603.17",5,3,2020,MaxWell Polaris,Aditya Batra,MaxWell Polaris,Aditya Batra,38141669,T6W 4L6,$332.29
E4419191,Single Family,Edmonton,Royal Gardens (Edmonton),Detached Single Family,Bungalow,11115 43 Avenue,SOLD,"$478,800","$475,000",1/26/2025,3,99.21,116.06,"1,249.27",3,1.2,1966,RE/MAX Elite,Alan H Gee,Homes & Gardens Real Estate Limited,Olivia M Hu,14822910,T6J 0X6,$380.22
E4418942,Single Family,Edmonton,Maple Crest,Detached Single Family,2 Storey,3647 8 Street,SOLD,"$628,800","$637,500",1/30/2025,7,101.38,208.78,"2,247.31",3,2.1,2014,RE/MAX Elite,Alan H Gee,RE/MAX PREFERRED CHOICE,Clay Kleparchuk,35012046,T6T 0S4,$283.67
E4417628,Condo,Sherwood Park,Emerald Hills,Townhouse,2 Storey,24 50 EBONY Boulevard,SOLD,"$424,900","$425,000",1/27/2025,17,100.02,147.68,"1,589.63",3,2.1,2022,NOW Real Estate Group,Alanna Cannell,NOW Real Estate Group,Mack Karwacki,39186390,T8H 2X4,$267.36
E4419420,Condo,Spruce Grove,Deer Park_SPGR,Half Duplex,Bungalow,8 11 DALTON Link,SOLD,"$539,900","$530,000",1/27/2025,0,98.17,114.08,"1,227.96",2,2.1,2024,RE/MAX River City,Aleks S Radojcic,Royal LePage Noralta Real Estate,Tammy Colbow,38939567,T7X 2X8,$431.61
E4419617,Single Family,Edmonton,McKernan,Detached Single Family,Bungalow,11211 75 Avenue,SOLD,"$650,000","$682,500",1/30/2025,1,105,81.23,874.36,3,1.1,1950,MaxWell Challenge Realty,Alexander Gavrilyev,RE/MAX Elite,Ricky D Hill,20598406,T6G 0H4,$780.57
E4412780,Single Family,Fort Saskatchewan,South Pointe,Detached Single Family,2 Storey,25 DORAIS WAY,SOLD,"$435,000","$427,500",1/29/2025,85,98.28,159.4,"1,715.78",3,2.1,2024,MaxWell Challenge Realty,Alyssa Seniuk,Royal LePage Noralta Real Estate,Brent W Kellington,39017059,T8L 0Y8,$249.16
E4404815,Condo,Edmonton,Desrochers Area,Townhouse,2 Storey,30 740 Daniels Way,SOLD,"$355,000","$350,000",1/28/2025,146,98.59,97.12,"1,045.40",3,2.1,2024,Exp Realty,Amiraj Jawanda,Homes & Gardens Real Estate Limited,Jing Qu,39866645,T6W 5N1,$334.80
E4419463,Single Family,Edmonton,Edmonton South East,Vacant Lot/Land,,7250 2 street sw,SOLD,"$399,000","$390,000",1/31/2025,3,97.74,,,0,0,,RE/MAX Excellence,Amrit Deol,Initia Real Estate,Ranjit S Kang,31580062,T6X 2P8,
E4416307,Single Family,Edmonton,The Uplands,Detached Single Family,2 Storey,2827 194 Street,SOLD,"$467,900","$465,000",1/28/2025,41,99.38,141.52,"1,523.32",3,2.1,2024,Exp Realty,Andy T Huynh,REALTORS? Association of Edmonton,NON Member,39276480,T6M 3B1,$305.25
E4419188,Condo,Edmonton,Belle Rive,Stacked Townhouse,3 Storey,69 16335 84 Street,SOLD,"$365,000","$365,000",1/26/2025,2,100,135.79,"1,461.64",3,2.1,2021,Royal Lepage Magna,Andy Maan,Royal Lepage Magna,Andy Maan,39154034,T5Z 0S2,$249.72
E4418017,Condo,Edmonton,Ermineskin,Townhouse,2 Storey,10415 24 Avenue,SOLD,"$168,500","$171,000",1/28/2025,14,101.48,82.57,888.78,2,1,1978,Real Broker,Anna Kreamer,MaxWell Devonshire Realty,Justin M Edgington,12702486,T5J 4S2,$192.40
E4415203,Condo,Edmonton,Ambleside,Apartment High Rise,Single Level Apartment,410 5151 Windermere BV,SOLD,"$220,000","$210,000",1/29/2025,57,95.45,63.9,687.82,2,1,2014,Exp Realty,Ashley Webber,Rite Realty,Nino Rei Rupert De Guzman,36523844,T6W 2K4,$305.31
E4408561,Single Family,Beaumont,Dansereau Meadows,Detached Single Family,2 Storey,6306 DANSEREAU Crescent,SOLD,"$590,900","$585,000",1/30/2025,121,99,192.49,"2,071.96",4,2.1,2024,CIR Realty,Basar Ozgun,MaxWell Challenge Realty,Kathryn M Sharp,39369905,T4X 2Y6,$282.34
E4408973,Condo,Edmonton,Downtown (Edmonton),Apartment High Rise,Single Level Apartment,702 10145 109 Street,SOLD,"$154,000","$144,900",1/28/2025,117,94.09,89.44,962.73,2,1,1981,Better Way Real Estate Ltd,Benjamin N Jespersen,RE/MAX River City,Sarah J Leib,13341060,T5J 3M5,$150.51
E4417051,Condo,Edmonton,South Terwillegar,Lowrise Apartment,Single Level Apartment,7339 SOUTH TERWILLEGAR Drive,SOLD,"$214,900","$213,500",1/28/2025,24,99.35,78,839.59,2,2,2007,Initia Real Estate,Bobby V Jaswal,The E Group Real Estate,Oleksandr Shyshyn,32925811,T6R 0E1,$254.29
E4416640,Single Family,Sherwood Park,Summerwood,Half Duplex,2 Storey,6006 Sunbrook Landing,SOLD,"$475,000","$470,000",1/27/2025,31,98.95,135.97,"1,463.58",2,3.1,2008,Century 21 Masters,Brent Anderson,Royal Lepage Arteam Realty,Kurtis J Drummond,32943078,T8H 0J5,$321.13
E4416942,Single Family,Edmonton,Glenridding Ravine,Half Duplex,2 Storey,3406 169 Street,SOLD,"$485,000","$488,000",1/28/2025,25,100.62,137.59,"1,481.02",3,2.1,2024,Century 21 Masters,Brent Anderson,MaxWell Polaris,Fadi Georgi,39497722,T6W 5M4,$329.50
E4416585,Condo,Edmonton,Carlisle,Townhouse,2 Storey,11472 139 Avenue,SOLD,"$189,000","$181,500",1/28/2025,36,96.03,87.39,940.67,3,1.1,1977,RE/MAX River City,Brian J Trofimuk,RE/MAX Excellence,Selena Cheung,12459856,T5X 3L4,$192.95
E4417918,Condo,Edmonton,Falconer Heights,Townhouse,3 Level Split,44 1130 FALCONER Road,SOLD,"$399,900","$395,000",1/27/2025,13,98.77,119.38,"1,285.01",3,3,1992,Coldwell Banker Mountain Central,Brian Tucker,RE/MAX Elite,Parker A Parker,22439723,T6R 2J6,$307.39
E4418216,Single Family,Edmonton,Tamarack,Detached Single Family,2 Storey,1134 35A Avenue,SOLD,"$475,000","$484,600",1/31/2025,15,102.02,143.15,"1,540.87",4,3.1,2009,Century 21 Masters,Brittney Jahns,Blackmore Real Estate,Billy Biendarra,32500359,T6T 0J7,$314.50
E4419354,Single Family,Leduc,Tribute,Detached Single Family,2 Storey,14 CAMPBELL Court,SOLD,"$394,900","$421,500",1/30/2025,3,106.74,122.82,"1,322.03",3,3.1,2003,Maxwell Heritage Realty,Bryce A Young,RE/MAX Real Estate,Shawna M Bennett,29118692,T9E 8J9,$318.83
E4416149,Single Family,Edmonton,Westwood (Edmonton),Detached Single Family,2 Storey,12016 104 Street,SOLD,"$549,000","$540,000",1/27/2025,42,98.36,155.01,"1,668.53",4,3.1,2022,MaxWell Challenge Realty,Carlton I Rose,Century 21 Smart Realty,JD Dhanjal,38922944,T5G 2L4,$323.64
E4418054,Single Family,Edmonton,Beacon Heights,Half Duplex,2 Storey,1-12122 43 Street,SOLD,"$559,000","$559,000",1/27/2025,12,100,158.87,"1,710.08",6,4,2024,MaxWell Challenge Realty,Carlton I Rose,MaxWell Challenge Realty,Carlton I Rose,39904412,T5W 2R1,$326.89
E4416181,Single Family,Edmonton,Wellington,Detached Single Family,1 and Half Storey,12704 134 Avenue,SOLD,"$319,900","$314,900",1/27/2025,42,98.44,83.12,894.7,2,1,1946,RE/MAX River City,Cassie D Krawec,Local Real Estate,Christy I Van Dyke,16759631,T5L 3V4,$351.96
E4418421,Condo,Stony Plain,High Park_STPL,Lowrise Apartment,Single Level Apartment,420 7801 GOLF COURSE Road,SOLD,"$274,900","$274,900",1/29/2025,13,100,96.2,"1,035.50",2,2,2007,RE/MAX Excellence,Cathy Cookson,RE/MAX PREFERRED CHOICE,Ian S Kondics,32559743,T7Z 1M2,$265.48
E4412733,Single Family,Edmonton,Mccauley,Detached Single Family,Raised Bungalow,9636 107A Avenue,SOLD,"$175,000","$168,000",1/28/2025,84,96,75.42,811.82,4,1.1,1944,Royal Lepage Arteam Realty,Chen P Keng,RE/MAX Real Estate,Cynthia Sun,14524921,T5H 0Z7,$206.94
E4416760,Single Family,Edmonton,Westbrook Estate,Detached Single Family,2 Storey,87 WESTBROOK Drive,SOLD,"$2,499,000","$2,250,000",1/28/2025,28,90.04,449.84,"4,842.08",6,4.1,1982,RE/MAX River City,Chloe A Pleckaitis,Real Broker,Kira Harrington,17267022,T6J 2C8,$464.68
E4418887,Condo,St. Albert,Lacombe Park,Lowrise Apartment,2 Storey,218 105 MCKENNEY Avenue,SOLD,"$189,000","$176,000",1/31/2025,9,93.12,96.4,"1,037.65",2,1.1,2006,McLeod Realty & Management LTD,Christine McKenzie,RE/MAX Elite,Loretta Oswald,13248471,T8N 2Y2,$169.61
E4411950,Single Family,Fort Saskatchewan,Sherridon Heights,Detached Single Family,Bungalow,9602 SHERRIDON Drive,SOLD,"$414,999","$410,000",1/27/2025,90,98.8,100.06,"1,077.05",5,2,1966,2% Realty Pro,Christyna D Blish,RE/MAX Real Estate,Jennifer DiPietra,19616994,T8L 1W6,$380.67
E4414917,Condo,Edmonton,Ambleside,Lowrise Apartment,Single Level Apartment,213 2588 ANDERSON Way,SOLD,"$268,000","$260,000",1/31/2025,63,97.01,89.65,964.99,2,2,2011,2% Realty Pro,Christyna D Blish,Real Broker,Fraser Chapman,35592998,T6W 0R2,$269.43
E4418400,Single Family,Edmonton,Keswick Area,Detached Single Family,2 Storey,2328 KELLY CIRCLE,SOLD,"$655,000","$652,000",1/29/2025,12,99.54,204.6,"2,202.31",3,2.1,2020,RE/MAX Excellence,Clare Packer,Homes & Gardens Real Estate Limited,Noreen Au,38229738,T6W 4K2,$296.05
E4417942,Condo,Edmonton,Desrochers Area,Townhouse,3 Storey,42 1110 DANIELS LINK,SOLD,"$375,000","$381,500",1/30/2025,16,101.73,126.09,"1,357.23",3,2.1,2020,RE/MAX PREFERRED CHOICE,Clay Kleparchuk,Exp Realty,JP Dumlao,38691614,T6W 4N6,$281.09
E4417740,Condo,Stony Plain,South Business Park,Lowrise Apartment,Single Level Apartment,32 4405D 37 Street,SOLD,"$139,900","$139,900",1/29/2025,17,100,83.43,898.04,2,1,2000,Century 21 Leading,Clayton Kostuik,Real Broker,Chris Barnard,29336021,T7Z 2N8,$155.78
E4418606,Condo,Edmonton,Ebbers,Lowrise Apartment,Single Level Apartment,404 142 Ebbers BV,SOLD,"$219,900","$215,000",1/30/2025,10,97.77,75.13,808.7,2,2,2016,RE/MAX River City,Cody C LeClair,Real Broker,Andrea Fries,37418563,T5Y 3W2,$265.86
E4417416,Single Family,Edmonton,Beverly Heights,Half Duplex,2 Storey,4403 115 Avenue,SOLD,"$449,900","$446,000",1/27/2025,18,99.13,142,"1,528.49",3,3.1,2014,Royal LePage Prestige Realty,Colin M Clowater,Liv Real Estate,Alison Dowdall,36217008,T5W 0V8,$291.79
E4407540,Condo,Edmonton,Ermineskin,Apartment High Rise,Single Level Apartment,908 2755 109 Street,SOLD,"$259,900","$236,000",1/30/2025,132,90.8,61.85,665.75,1,1,2016,Homes & Gardens Real Estate Limited,Connie Barnes,RE/MAX Elite,Timothy S Willson,37334240,T6J 5S4,$354.49
E4418005,Condo,Edmonton,West Meadowlark Park,Apartment High Rise,Single Level Apartment,87 8735 165 Street,SOLD,"$112,900","$109,000",1/31/2025,17,96.55,62.59,673.72,1,1,1970,Homes & Gardens Real Estate Limited,Connie Barnes,RE/MAX Excellence,Rad Ugljesic,10955376,T5R 2R6,$161.79
E4418771,Single Family,St. Albert,Akinsdale,Detached Single Family,Bungalow,46 ALCOTT Crescent,SOLD,"$399,900","$451,000",1/26/2025,5,112.78,109.5,"1,178.66",5,2,1974,RE/MAX River City,Conrad A Bitangcol,RE/MAX Professionals,Keir W McIntyre,19030808,T8N 2H8,$382.64
E4417487,Condo,Edmonton,Wîhkwêntôwin,Lowrise Apartment,Multi Level Apartment,608 10235 112 Street NW,SOLD,"$319,900","$312,000",1/28/2025,19,97.53,89.4,962.3,2,2,2007,Real Broker,Dan C Chalifoux,RE/MAX Real Estate,Sara J Kalke,33355927,T5K 1M7,$324.22
E4417923,Single Family,Spruce Grove,Brookwood,Detached Single Family,Bungalow,10 BURLINGTON Avenue,SOLD,"$394,999","$415,000",1/29/2025,15,105.06,117.34,"1,263.05",4,1.1,1973,Royal LePage Noralta Real Estate,Dan J Kiryluk,RE/MAX PREFERRED CHOICE,Tanner R Hawryluk,16578883,T7X 1E5,$328.57
E4417762,Condo,Edmonton,Ambleside,Lowrise Apartment,Single Level Apartment,106 2584 ANDERSON Way SW,SOLD,"$249,980","$238,388",1/28/2025,16,95.36,82.72,890.4,2,2,2011,Exp Realty,Dane Phaneuf,Mozaic Realty Group,Haijun Yan,35012517,T6W 0R2,$267.73
E4417469,Single Family,Edmonton,Ambleside,Detached Single Family,2 Storey,4106 Allan Crescent SW,SOLD,"$495,000","$467,000",1/30/2025,21,94.34,129.89,"1,398.14",3,3,2013,Royal Lepage Arteam Realty,Daniel Duke,RE/MAX Elite,Mike Najari,35295667,T6W 2J9,$334.02
E4416757,Condo,Edmonton,Ottewell,Lowrise Apartment,Single Level Apartment,17 9740 62 Street,SOLD,"$89,900","$80,000",1/29/2025,29,88.99,76.47,823.12,2,1,1962,Sutton Premiere Real Estate,Danny Bonko,NOW Real Estate Group,Kerry T Parsons,32380107,T6B 1P6,$97.19
E4417913,Single Family,Leduc,Deer Valley,Detached Single Family,2 Storey,120 ACACIA Circle,SOLD,"$449,900","$435,000",1/27/2025,13,96.69,144.2,"1,552.17",3,2.1,2006,RE/MAX Real Estate,Darcy Powlik,Exp Realty,Tarah J Frig,31251176,T9E 0C9,$280.25
E4418024,Condo,Edmonton,Downtown (Edmonton),Apartment High Rise,Single Level Apartment,4005 10360 102 Street,SOLD,"$599,900","$593,000",1/29/2025,14,98.85,109.2,"1,175.43",2,2,2019,RE/MAX Real Estate,Darlene Strang,Real Broker,Gabriela Humeniuk,38527330,T5J 0K6,$504.50
E4415635,Condo,Edmonton,Abbottsfield,Townhouse,2 Storey,218 Abbottsfield Road,SOLD,"$229,900","$215,000",1/30/2025,52,93.52,111.77,"1,203.09",3,1.1,1971,Easy List Realty,Darya M Pfund,Century 21 Masters,Kim Murrell-Hebert,15151897,T5W 5W9,$178.71
E4417773,Single Family,Edmonton,Keswick Area,Residential Attached,2 Storey,1748 Keene Crescent,SOLD,"$419,900","$410,000",1/30/2025,17,97.64,132,"1,420.85",2,2.1,2019,RE/MAX River City,Dave B Johnston,MaxWell Devonshire Realty,Mare E Bryant,37252376,T6W 3W3,$288.56
E4415395,Single Family,Edmonton,Alberta Avenue,Detached Single Family,2 Storey,11221 90 Street,SOLD,"$254,900","$230,000",1/30/2025,56,90.23,65.83,708.59,2,1.1,1945,RE/MAX River City,Dave D Pon,Zolo Realty,Jennifer E Chan,15453757,T5B 3X3,$324.59
E4419136,Single Family,Edmonton,Lynnwood,Detached Single Family,Bungalow,15622 83 Avenue,SOLD,"$449,900","$440,000",1/27/2025,3,97.8,97.88,"1,053.58",4,3,1959,Initia Real Estate,Dave A Woolger,Royal Lepage Arteam Realty,Teresa M Mardon,16777468,T5R 3T7,$417.62
E4417086,Single Family,Fort Saskatchewan,South Pointe,Residential Attached,2 Storey,92 ALLARD Way,SOLD,"$359,900","$375,000",1/28/2025,24,104.2,120.76,"1,299.86",4,2.1,2009,Realty Focus,David E Drost,Royal LePage Prestige Realty,Shannon Breen,32680449,T8L 0J7,$288.49
E4417533,Single Family,Bon Accord,Bon Accord,Detached Single Family,1 and Half Storey,4919 50 Avenue,SOLD,"$249,000","$251,000",1/27/2025,18,100.8,128.26,"1,380.59",2,1,1933,Royal Lepage Premier Real Estate,David Frazier,RE/MAX Real Estate,Caitlin Fortunat,10186526,T0A 0K0,$181.81
E4414921,Single Family,Edmonton,McConachie Area,Detached Single Family,2 Storey,6159 175 Avenue,SOLD,"$589,900","$577,250",1/28/2025,60,97.86,180.29,"1,940.64",3,2.1,2017,Royal LePage Prestige Realty,David K Goodchild,Alta-Pro Realty,Helison S Aniyi,36544162,T5Y 3P2,$297.45
E4417200,Condo,Edmonton,Schonsee,Lowrise Apartment,Multi Level Apartment,207 5510 SCHONSEE Drive,SOLD,"$200,000","$180,000",1/27/2025,20,90,80,861.12,2,2,2014,RE/MAX Excellence,David Nam,RE/MAX Excellence,Alice An,36901015,T5Z 0N9,$209.03
E4417515,Single Family,Edmonton,Keswick Area,Detached Single Family,2 Storey,3704 KIDD Crescent,SOLD,"$734,900","$762,000",1/30/2025,21,103.69,226.13,"2,434.06",4,3.1,2014,Real Broker,David M Ozubko,Sterling Real Estate,Allon D Habinski,35615641,T6W 2R2,$313.06
E4419020,Single Family,Fort Saskatchewan,South Pointe,Half Duplex,2 Storey,54 CALVERT Wynd,SOLD,"$339,900","$380,000",1/31/2025,8,111.8,132.15,"1,422.46",3,2.1,2008,RE/MAX River City,David J Schmitz,RE/MAX Excellence,Nik Wolch,32220832,T8L 0C3,$267.14
E4415722,Single Family,Spruce Grove,McLaughlin_SPGR,Detached Single Family,2 Storey,20 Meadowbrook Way,SOLD,"$624,900","$624,900",1/27/2025,48,100,205.31,"2,209.96",4,4,2024,Exp Realty,David C St. Jean,Exp Realty,Jeremy A Dehek,39268537,T7X 0T8,$282.77
E4415762,Single Family,Edmonton,Aster,Detached Single Family,2 Storey,1643 16 Avenue,SOLD,"$507,900","$508,900",1/27/2025,48,100.2,132.75,"1,428.92",3,2.1,2024,Exp Realty,David C St. Jean,MaxWell Polaris,Huninder S Mann,38999306,T5Y 0N4,$356.14
E4415781,Single Family,Edmonton,McConachie Area,Detached Single Family,2 Storey,6256 175 Avenue,SOLD,"$479,900","$479,900",1/28/2025,49,100,153,"1,646.89",3,2.1,2024,Exp Realty,David C St. Jean,MaxWell Polaris,Weisheng Zhao,4444402644,T5Y 4H3,$291.40
E4415750,Single Family,Edmonton,McConachie Area,Detached Single Family,2 Storey,17505 62A Street,SOLD,"$579,900","$586,678",1/29/2025,50,101.17,186.22,"2,004.47",5,3,2024,Exp Realty,David C St. Jean,Liv Real Estate,Sue King,39282595,T5Y 3P2,$292.68
E4415787,Single Family,Edmonton,The Uplands,Detached Single Family,2 Storey,2808 194 Street,SOLD,"$634,900","$634,900",1/29/2025,50,100,202.9,"2,184.02",4,3,2024,Exp Realty,David C St. Jean,MaxWell Polaris,Kirat Bawa,4444402646,T6M 3B1,$290.70
E4416904,Condo,Devon,Devon,Townhouse,2 Storey,12 FAIRFAX Lane,SOLD,"$259,000","$257,500",1/28/2025,26,99.42,143.01,"1,539.36",3,2.1,2008,RE/MAX River City,Debi Kuleski,NOW Real Estate Group,Alanna Cannell,33479354,T9G 0A4,$167.28
E4409221,Single Family,Edmonton,Tamarack,Detached Single Family,2 Storey,582 TAMARACK Road,SOLD,"$519,900","$492,000",1/30/2025,118,94.63,140.9,"1,516.65",4,3.1,2012,Save Max Edge,Deepak Chopra,MaxWell Polaris,Manjit Singh,34094466,T6T 0M8,$324.40
E4417721,Single Family,St. Albert,North Ridge,Detached Single Family,2 Storey,17 NEWTON Place,SOLD,"$719,900","$715,000",1/26/2025,15,99.32,249.96,"2,690.57",4,3.1,2010,Blackmore Real Estate,Denise A Royer,RE/MAX Elite,Zack D Lausen,32400772,T8N 3V8,$265.74
